City,Source,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
Charlotte,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Charlotte,yahoo,1,0,1,0.00%,2,0:07:50,0.00%,0,$0.00 ,20181021
Clayton,myubc.org,1,0,1,0.00%,5,0:14:45,0.00%,0,$0.00 ,20181021
Creedmoor,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Durham,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Durham,mail.yahoo.com,1,1,2,50.00%,2,0:01:41,0.00%,0,$0.00 ,20181021
Fayetteville,(direct),1,1,1,0.00%,16,0:06:19,0.00%,0,$0.00 ,20181021
Fayetteville,google,1,0,1,0.00%,2,0:02:37,0.00%,0,$0.00 ,20181021
Fayetteville,myubc.org,1,0,2,0.00%,2.5,0:01:50,0.00%,0,$0.00 ,20181021
Fuquay Varina,bing,1,1,1,0.00%,4,0:21:50,0.00%,0,$0.00 ,20181021
Greensboro,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Greensboro,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Greensboro,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Greenville,google,1,1,1,0.00%,2,0:02:38,0.00%,0,$0.00 ,20181021
Greenville,myubc.org,1,1,1,0.00%,6,0:16:31,0.00%,0,$0.00 ,20181021
High Point,myubc.org,1,1,1,0.00%,3,0:00:51,0.00%,0,$0.00 ,20181021
Huntersville,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
King,myubc.org,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181021
Knightdale,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181021
Mebane,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
New Bern,google,1,1,1,0.00%,9,0:17:19,0.00%,0,$0.00 ,20181021
Oxford,(direct),1,0,1,0.00%,5,0:54:48,0.00%,0,$0.00 ,20181021
Raleigh,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Raleigh,yahoo,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Rocky Mount,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Salisbury,myubc.org,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181021
Sylva,bing,1,0,1,0.00%,8,0:23:45,0.00%,0,$0.00 ,20181021
Sylva,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wake Forest,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wake Forest,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wake Forest,myubc.org,1,0,1,0.00%,5,0:04:01,0.00%,0,$0.00 ,20181021
Waynesville,(direct),1,0,1,0.00%,2,0:12:21,0.00%,0,$0.00 ,20181021
Weaverville,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Williamston,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Wilmington,myubc.org,1,1,1,0.00%,4,0:04:36,0.00%,0,$0.00 ,20181021
New York,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
New York,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Newburgh,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Bethel Park,(direct),1,1,1,0.00%,2,0:01:32,0.00%,0,$0.00 ,20181021
Blue Bell,myubc.org,1,0,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181021
Harleysville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Philadelphia,(direct),1,0,2,50.00%,3,0:01:53,0.00%,0,$0.00 ,20181021
Philadelphia,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Anderson,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Blythewood,(direct),1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Clover,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Columbia,google,1,0,1,0.00%,3,0:02:11,0.00%,0,$0.00 ,20181021
Myrtle Beach,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Memphis,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Dallas,myubc.org,1,0,2,50.00%,2,0:03:36,0.00%,0,$0.00 ,20181021
Charlottesville,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Hampton,google,1,0,1,0.00%,7,0:20:12,0.00%,0,$0.00 ,20181021
Norfolk,(direct),1,0,1,0.00%,2,0:00:01,0.00%,0,$0.00 ,20181021
Norfolk,google,1,0,2,50.00%,2.5,0:15:36,0.00%,0,$0.00 ,20181021
Virgilina,google,1,1,3,66.67%,1.67,0:00:07,0.00%,0,$0.00 ,20181021
Virgilina,myubc.org,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Virginia Beach,google,1,1,1,0.00%,2,0:00:17,0.00%,0,$0.00 ,20181021
Virginia Beach,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181021
Tysons,google,1,0,1,0.00%,2,0:16:40,0.00%,0,$0.00 ,20181021
,,449,171,587,53.83%,2.1,0:02:59,0.00%,0,$0.00 ,20181021
Durham,google,74,27,94,64.89%,1.96,0:03:46,0.00%,0,$0.00 ,20181028
Durham,myubc.org,64,19,81,19.75%,2.99,0:04:05,0.00%,0,$0.00 ,20181028
Durham,(direct),34,12,49,55.10%,2.18,0:05:23,0.00%,0,$0.00 ,20181028
Charlotte,myubc.org,17,5,28,28.57%,2.64,0:05:50,0.00%,0,$0.00 ,20181028
Charlotte,google,16,5,19,57.89%,1.68,0:03:42,0.00%,0,$0.00 ,20181028
Raleigh,google,13,5,21,80.95%,1.33,0:01:48,0.00%,0,$0.00 ,20181028
Charlotte,(direct),8,3,11,63.64%,1.64,0:04:44,0.00%,0,$0.00 ,20181028
Raleigh,myubc.org,8,1,13,38.46%,1.69,0:00:11,0.00%,0,$0.00 ,20181028
Durham,bing,7,3,7,71.43%,1.71,0:02:06,0.00%,0,$0.00 ,20181028
Atlanta,google,6,4,7,85.71%,1.43,0:00:17,0.00%,0,$0.00 ,20181028
Chapel Hill,myubc.org,6,0,7,28.57%,2.71,0:12:20,0.00%,0,$0.00 ,20181028
Raleigh,(direct),6,1,6,50.00%,1.5,0:02:15,0.00%,0,$0.00 ,20181028
Cary,(direct),5,4,5,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Chapel Hill,google,5,1,6,83.33%,2.17,0:02:39,0.00%,0,$0.00 ,20181028
Franklin,google,5,0,8,50.00%,2.38,0:10:37,0.00%,0,$0.00 ,20181028
Durham,yahoo,4,0,4,75.00%,1.75,0:03:16,0.00%,0,$0.00 ,20181028
Franklin,(direct),4,0,5,80.00%,1.2,0:00:01,0.00%,0,$0.00 ,20181028
Atlanta,(direct),3,3,3,66.67%,1.33,0:00:15,0.00%,0,$0.00 ,20181028
Atlanta,myubc.org,3,1,4,25.00%,2.25,0:02:19,0.00%,0,$0.00 ,20181028
Cary,myubc.org,3,1,3,33.33%,3,0:01:18,0.00%,0,$0.00 ,20181028
Franklin,myubc.org,3,1,4,25.00%,2.5,0:01:25,0.00%,0,$0.00 ,20181028
Mebane,myubc.org,3,0,4,0.00%,2.75,0:00:50,0.00%,0,$0.00 ,20181028
Norfolk,myubc.org,3,1,4,0.00%,5,0:02:18,0.00%,0,$0.00 ,20181028
Virginia Beach,myubc.org,3,1,5,20.00%,3.6,0:04:52,0.00%,0,$0.00 ,20181028
Chicago,(direct),2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Elkridge,google,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Boone,myubc.org,2,2,3,33.33%,1.67,0:05:34,0.00%,0,$0.00 ,20181028
Cary,google,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Chapel Hill,(direct),2,0,2,0.00%,13,0:33:40,0.00%,0,$0.00 ,20181028
Creedmoor,google,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Franklin,bing,2,0,7,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greensboro,google,2,0,3,66.67%,2,0:01:14,0.00%,0,$0.00 ,20181028
Roanoke Rapids,google,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wilmington,(direct),2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Winston-Salem,myubc.org,2,0,2,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181028
New York,(direct),2,2,2,50.00%,3,0:00:36,0.00%,0,$0.00 ,20181028
Peekskill,bing,2,2,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Philadelphia,google,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Roanoke,(direct),2,2,2,50.00%,1.5,0:01:08,0.00%,0,$0.00 ,20181028
Irondale,(direct),2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
North Decatur,myubc.org,2,2,3,0.00%,3,0:01:22,0.00%,0,$0.00 ,20181028
(not set),(direct),1,0,1,0.00%,4,0:02:06,0.00%,0,$0.00 ,20181028
(not set),duckduckgo.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
(not set),yahoo,1,1,2,50.00%,1.5,0:01:40,0.00%,0,$0.00 ,20181028
Birmingham,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Fairhope,myubc.org,1,1,1,0.00%,3,0:07:18,0.00%,0,$0.00 ,20181028
Corona,myubc.org,1,0,1,0.00%,2,0:28:15,0.00%,0,$0.00 ,20181028
Boulder,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Washington,(direct),1,0,1,0.00%,2,0:01:36,0.00%,0,$0.00 ,20181028
Washington,l.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Washington,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Jacksonville,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Orlando,google,1,0,2,50.00%,1.5,0:00:11,0.00%,0,$0.00 ,20181028
Athens,google,1,0,2,0.00%,4.5,0:15:23,0.00%,0,$0.00 ,20181028
Athens,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Athens,myubc.org,1,0,2,0.00%,5.5,0:03:44,0.00%,0,$0.00 ,20181028
Kennesaw,myubc.org,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Loganville,myubc.org,1,1,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181028
Riverdale,google,1,1,1,0.00%,3,0:02:43,0.00%,0,$0.00 ,20181028
Boston,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hyattsville,(direct),1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Kansas City,google,1,1,1,0.00%,2,0:00:26,0.00%,0,$0.00 ,20181028
Apex,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Burlington,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Carrboro,(direct),1,0,1,0.00%,3,0:28:22,0.00%,0,$0.00 ,20181028
Charlotte,bing,1,0,2,50.00%,1.5,0:00:22,0.00%,0,$0.00 ,20181028
Charlotte,m.ncsecu.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Creedmoor,myubc.org,1,0,2,50.00%,1.5,0:00:11,0.00%,0,$0.00 ,20181028
Durham,m.facebook.com,1,0,1,0.00%,2,0:01:15,0.00%,0,$0.00 ,20181028
Eden,myubc.org,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181028
Elm City,myubc.org,1,1,1,0.00%,11,0:12:12,0.00%,0,$0.00 ,20181028
Garner,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Garner,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Graham,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greensboro,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Greenville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hillsborough,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hillsborough,google,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181028
Hillsborough,yahoo,1,0,2,50.00%,4,0:00:39,0.00%,0,$0.00 ,20181028
Jacksonville,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Knightdale,myubc.org,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181028
Mebane,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Oxford,(direct),1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181028
Oxford,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Raleigh,bing,1,0,5,80.00%,1.6,0:00:27,0.00%,0,$0.00 ,20181028
Raleigh,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Shelby,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Sylva,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wake Forest,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wake Forest,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wake Forest,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Welcome,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Whiteville,google,1,0,1,0.00%,5,0:03:06,0.00%,0,$0.00 ,20181028
Whittier,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Winston-Salem,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Zebulon,google,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Newark,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Totowa,myubc.org,1,0,1,0.00%,13,0:29:17,0.00%,0,$0.00 ,20181028
New York,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Poughkeepsie,(direct),1,1,2,50.00%,1.5,0:00:10,0.00%,0,$0.00 ,20181028
White Plains,google,1,0,2,50.00%,3,0:04:02,0.00%,0,$0.00 ,20181028
White Plains,myubc.org,1,1,2,50.00%,2,0:00:27,0.00%,0,$0.00 ,20181028
Columbus,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Reynoldsburg,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Oklahoma City,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Blue Bell,myubc.org,1,0,1,0.00%,2,0:00:22,0.00%,0,$0.00 ,20181028
Philadelphia,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Philadelphia,myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Pittsburgh,l.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Blythewood,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Spartanburg,myubc.org,1,1,1,0.00%,4,0:20:35,0.00%,0,$0.00 ,20181028
Houston,(direct),1,1,1,0.00%,2,0:00:18,0.00%,0,$0.00 ,20181028
Arlington,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Arlington,myubc.org,1,0,1,0.00%,5,0:03:07,0.00%,0,$0.00 ,20181028
Danville,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Hampton,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Leesburg,(direct),1,1,2,0.00%,2.5,0:00:38,0.00%,0,$0.00 ,20181028
Norfolk,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Williamsburg,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
Dock Junction,myubc.org,1,0,1,0.00%,3,0:23:59,0.00%,0,$0.00 ,20181028
North Decatur,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181028
North Druid Hills,myubc.org,1,0,3,66.67%,1.67,0:04:19,0.00%,0,$0.00 ,20181028
Panthersville,(direct),1,0,1,0.00%,4,0:29:33,0.00%,0,$0.00 ,20181028
Potomac Falls,google,1,0,1,0.00%,3,0:36:55,0.00%,0,$0.00 ,20181028
,,421,147,546,53.11%,2.16,0:03:35,0.00%,0,$0.00 ,20181028
Durham,google,70,24,84,65.48%,1.81,0:02:30,0.00%,0,$0.00 ,20181104
Durham,myubc.org,64,16,80,32.50%,2.42,0:04:54,0.00%,0,$0.00 ,20181104
Durham,(direct),46,23,61,54.10%,1.92,0:04:08,0.00%,0,$0.00 ,20181104
Charlotte,google,15,6,18,55.56%,1.61,0:00:50,0.00%,0,$0.00 ,20181104
Durham,bing,14,7,22,86.36%,1.68,0:01:45,0.00%,0,$0.00 ,20181104
Raleigh,google,14,5,20,65.00%,1.8,0:03:48,0.00%,0,$0.00 ,20181104
Charlotte,myubc.org,12,4,14,21.43%,2.57,0:02:58,0.00%,0,$0.00 ,20181104
Charlotte,(direct),11,3,11,36.36%,2.73,0:07:59,0.00%,0,$0.00 ,20181104
Raleigh,(direct),11,6,12,83.33%,1.17,0:00:32,0.00%,0,$0.00 ,20181104
Atlanta,google,8,4,9,66.67%,2,0:08:38,0.00%,0,$0.00 ,20181104
Raleigh,myubc.org,8,2,14,50.00%,2.71,0:06:56,0.00%,0,$0.00 ,20181104
Durham,yahoo,5,3,5,80.00%,1.8,0:00:23,0.00%,0,$0.00 ,20181104
Chapel Hill,google,4,0,6,50.00%,3,0:12:36,0.00%,0,$0.00 ,20181104
Atlanta,(direct),3,2,3,66.67%,3.67,0:03:55,0.00%,0,$0.00 ,20181104
Atlanta,myubc.org,3,0,4,25.00%,2.5,0:03:19,0.00%,0,$0.00 ,20181104
Chapel Hill,myubc.org,3,1,3,0.00%,2.67,0:00:14,0.00%,0,$0.00 ,20181104
Creedmoor,myubc.org,3,1,5,20.00%,3.4,0:01:11,0.00%,0,$0.00 ,20181104
Franklin,bing,3,1,6,66.67%,2,0:15:29,0.00%,0,$0.00 ,20181104
Franklin,myubc.org,3,1,3,0.00%,3,0:00:56,0.00%,0,$0.00 ,20181104
Greensboro,(direct),3,1,3,66.67%,2,0:12:19,0.00%,0,$0.00 ,20181104
Hillsborough,google,3,0,5,60.00%,2.2,0:00:35,0.00%,0,$0.00 ,20181104
Winston-Salem,google,3,0,5,0.00%,3.6,0:03:28,0.00%,0,$0.00 ,20181104
(not set),(direct),2,1,2,0.00%,2,0:13:04,0.00%,0,$0.00 ,20181104
Miami,myubc.org,2,1,2,0.00%,4.5,0:20:16,0.00%,0,$0.00 ,20181104
Tallahassee,google,2,1,2,50.00%,3,0:01:16,0.00%,0,$0.00 ,20181104
Cary,bing,2,1,2,50.00%,1.5,0:00:14,0.00%,0,$0.00 ,20181104
Cary,google,2,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,(direct),2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Franklin,google,2,0,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Greensboro,google,2,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Greensboro,myubc.org,2,0,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181104
Hillsborough,myubc.org,2,0,3,33.33%,1.67,0:00:05,0.00%,0,$0.00 ,20181104
Matthews,(direct),2,2,3,66.67%,1.33,0:01:04,0.00%,0,$0.00 ,20181104
New York,google,2,1,3,0.00%,2,0:00:50,0.00%,0,$0.00 ,20181104
Norfolk,myubc.org,2,1,2,0.00%,4,0:01:43,0.00%,0,$0.00 ,20181104
Virginia Beach,google,2,0,3,33.33%,5,0:01:41,0.00%,0,$0.00 ,20181104
(not set),myubc.org,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Bay Minette,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Corona,myubc.org,1,0,2,50.00%,2,0:14:10,0.00%,0,$0.00 ,20181104
Washington,myubc.org,1,1,1,0.00%,4,0:03:03,0.00%,0,$0.00 ,20181104
Miami,outlook.live.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Orlando,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Atlanta,m.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Atlanta,yahoo,1,1,2,50.00%,1.5,0:00:22,0.00%,0,$0.00 ,20181104
Columbus,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Marietta,myubc.org,1,0,2,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181104
Chicago,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Frankfort,myubc.org,1,1,1,0.00%,7,0:32:14,0.00%,0,$0.00 ,20181104
Hyattsville,(direct),1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181104
Oxford,google,1,0,1,0.00%,17,0:42:26,0.00%,0,$0.00 ,20181104
Apex,bing,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Burlington,(direct),1,0,1,0.00%,5,0:15:15,0.00%,0,$0.00 ,20181104
Butner,google,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Cary,(direct),1,0,1,0.00%,3,0:00:33,0.00%,0,$0.00 ,20181104
Chapel Hill,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Charlotte,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Charlotte,yahoo,1,0,1,0.00%,3,0:37:38,0.00%,0,$0.00 ,20181104
Clayton,myubc.org,1,0,1,0.00%,3,0:00:32,0.00%,0,$0.00 ,20181104
Cornelius,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Creedmoor,(direct),1,1,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181104
Durham,dnserrorassist.att.net,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Durham,pinterest.com,1,1,1,0.00%,2,0:00:29,0.00%,0,$0.00 ,20181104
Graham,myubc.org,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
High Point,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Hillsborough,bing,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Knightdale,myubc.org,1,0,1,0.00%,4,0:00:39,0.00%,0,$0.00 ,20181104
Leland,(direct),1,0,1,0.00%,2,0:19:50,0.00%,0,$0.00 ,20181104
Monroe,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Murphy,google,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
Oxford,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Raeford,google,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Rockingham,myubc.org,1,0,1,0.00%,7,0:29:07,0.00%,0,$0.00 ,20181104
Roxboro,(direct),1,0,1,0.00%,3,0:27:37,0.00%,0,$0.00 ,20181104
Sylva,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Sylva,bing,1,1,1,0.00%,2,0:05:18,0.00%,0,$0.00 ,20181104
Timberlake,myubc.org,1,1,2,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181104
Wake Forest,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Weaverville,google,1,1,1,0.00%,2,0:03:48,0.00%,0,$0.00 ,20181104
Wendell,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Wilson,google,1,0,1,0.00%,2,0:01:33,0.00%,0,$0.00 ,20181104
Winston-Salem,myubc.org,1,0,1,0.00%,5,0:23:10,0.00%,0,$0.00 ,20181104
New York,myubc.org,1,1,1,0.00%,4,0:02:17,0.00%,0,$0.00 ,20181104
Oklahoma City,bing,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Lititz,(direct),1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Philadelphia,(direct),1,0,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Pittsburgh,l.facebook.com,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Washington,facebook.com,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Blythewood,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Columbia,(direct),1,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181104
Walterboro,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Nashville,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Nashville,myubc.org,1,0,2,50.00%,1.5,0:00:26,0.00%,0,$0.00 ,20181104
Frisco,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Blacksburg,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Danville,m.facebook.com,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
McGaheysville,myubc.org,1,0,4,0.00%,2.25,0:00:16,0.00%,0,$0.00 ,20181104
Virginia Beach,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Virginia Beach,myubc.org,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Bellingham,google,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Brookhaven,google,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Candler-McAfee,(direct),1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Fearrington,myubc.org,1,1,1,0.00%,5,0:02:41,0.00%,0,$0.00 ,20181104
Forest Acres,yahoo,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181104
Friendly,(direct),1,0,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181104
North Druid Hills,myubc.org,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181104
Saint Charles,myubc.org,1,1,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181104
