City,Device.Category,Users,New.Users,Sessions,Bounce.Rate,Pages...Session,Avg..Session.Duration,Goal.Conversion.Rate,Goal.Completions,Goal.Value,Date
(not set),desktop,4,3,4,75.00%,3.25,0:16:44,0.00%,0,$0.00 ,20181111
Chapel Hill,mobile,4,1,5,60.00%,2,0:05:50,0.00%,0,$0.00 ,20181111
Creedmoor,desktop,4,0,6,16.67%,5.17,0:05:36,0.00%,0,$0.00 ,20181111
Franklin,tablet,4,2,6,50.00%,1.83,0:05:56,0.00%,0,$0.00 ,20181111
Greensboro,desktop,4,3,7,57.14%,2,0:03:02,0.00%,0,$0.00 ,20181111
Mebane,desktop,4,2,5,20.00%,2.8,0:13:12,0.00%,0,$0.00 ,20181111
Raleigh,desktop,4,1,5,60.00%,1.6,0:01:57,0.00%,0,$0.00 ,20181111
Ashburn,desktop,4,4,4,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Los Angeles,mobile,3,3,4,25.00%,6.75,0:11:12,0.00%,0,$0.00 ,20181111
Greensboro,mobile,3,3,3,33.33%,6.33,0:15:20,0.00%,0,$0.00 ,20181111
Hillsborough,desktop,3,0,3,33.33%,1.67,0:00:09,0.00%,0,$0.00 ,20181111
New York,mobile,3,1,4,25.00%,2,0:07:17,0.00%,0,$0.00 ,20181111
Hampton,desktop,3,3,4,0.00%,2.75,0:01:20,0.00%,0,$0.00 ,20181111
(not set),mobile,2,2,3,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181111
Chicago,mobile,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Cary,tablet,2,0,4,50.00%,1.5,0:00:03,0.00%,0,$0.00 ,20181111
Charlotte,tablet,2,1,2,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181111
Knightdale,mobile,2,1,3,0.00%,2.33,0:10:15,0.00%,0,$0.00 ,20181111
Wake Forest,tablet,2,1,2,0.00%,3.5,0:01:18,0.00%,0,$0.00 ,20181111
Winston-Salem,desktop,2,1,4,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181111
Philadelphia,mobile,2,0,2,50.00%,3.5,0:06:23,0.00%,0,$0.00 ,20181111
Columbia,desktop,2,2,5,0.00%,5.2,0:01:37,0.00%,0,$0.00 ,20181111
Tel Aviv-Yafo,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Tiberias,tablet,1,1,2,0.00%,4,0:05:13,0.00%,0,$0.00 ,20181111
Corona,mobile,1,0,1,0.00%,3,0:18:54,0.00%,0,$0.00 ,20181111
San Francisco,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
New Haven,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Washington,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Washington,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Lake City,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Orlando,mobile,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181111
Atlanta,desktop,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181111
Marietta,desktop,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181111
Stockbridge,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chicago,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Emporia,mobile,1,0,1,0.00%,3,0:02:05,0.00%,0,$0.00 ,20181111
Hyattsville,desktop,1,0,1,0.00%,4,0:21:14,0.00%,0,$0.00 ,20181111
Burlington,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Burlington,tablet,1,0,2,50.00%,2.5,0:10:06,0.00%,0,$0.00 ,20181111
Cary,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Cashiers,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Chapel Hill,tablet,1,0,2,50.00%,2,0:00:18,0.00%,0,$0.00 ,20181111
Cherokee,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Creedmoor,mobile,1,1,1,0.00%,2,0:18:12,0.00%,0,$0.00 ,20181111
Fayetteville,mobile,1,0,1,0.00%,2,0:16:55,0.00%,0,$0.00 ,20181111
Garner,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Greensboro,tablet,1,1,2,50.00%,5,0:04:33,0.00%,0,$0.00 ,20181111
Greenville,mobile,1,1,1,0.00%,7,0:11:08,0.00%,0,$0.00 ,20181111
Hillsborough,mobile,1,1,1,0.00%,3,0:00:18,0.00%,0,$0.00 ,20181111
Hillsborough,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Knightdale,desktop,1,0,1,0.00%,4,0:24:46,0.00%,0,$0.00 ,20181111
Leland,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Leland,tablet,1,1,2,50.00%,1.5,0:00:12,0.00%,0,$0.00 ,20181111
Marion,desktop,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Marion,mobile,1,0,1,0.00%,3,0:19:17,0.00%,0,$0.00 ,20181111
Mebane,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Mebane,tablet,1,0,1,0.00%,2,0:00:02,0.00%,0,$0.00 ,20181111
Mocksville,desktop,1,1,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181111
Morrisville,desktop,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181111
Oxford,mobile,1,0,4,25.00%,4.75,0:13:26,0.00%,0,$0.00 ,20181111
Pittsboro,tablet,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Robbinsville,mobile,1,1,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181111
Stoneville,desktop,1,0,2,50.00%,2,0:01:36,0.00%,0,$0.00 ,20181111
Swannanoa,desktop,1,0,2,50.00%,2,0:04:13,0.00%,0,$0.00 ,20181111
Sylva,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Wake Forest,mobile,1,0,1,0.00%,2,0:01:11,0.00%,0,$0.00 ,20181111
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Whiteville,mobile,1,0,1,0.00%,9,0:19:34,0.00%,0,$0.00 ,20181111
Wilson,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Winston-Salem,mobile,1,0,1,0.00%,3,0:11:29,0.00%,0,$0.00 ,20181111
Winston-Salem,tablet,1,1,2,0.00%,4,0:00:55,0.00%,0,$0.00 ,20181111
Zebulon,desktop,1,0,1,0.00%,2,0:15:03,0.00%,0,$0.00 ,20181111
Jackson,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Phillipsburg,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Las Vegas,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Newburgh,tablet,1,0,1,0.00%,2,0:10:55,0.00%,0,$0.00 ,20181111
Cincinnati,mobile,1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181111
Dublin,desktop,1,1,2,0.00%,2,0:04:04,0.00%,0,$0.00 ,20181111
Portland,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Philadelphia,desktop,1,0,2,50.00%,2,0:01:29,0.00%,0,$0.00 ,20181111
Pittsburgh,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
York,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Columbia,mobile,1,1,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181111
Dallas,mobile,1,1,1,0.00%,2,0:00:21,0.00%,0,$0.00 ,20181111
Houston,mobile,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Irving,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Longview,mobile,1,0,1,0.00%,10,0:12:00,0.00%,0,$0.00 ,20181111
Charlottesville,desktop,1,0,3,33.33%,2.33,0:08:27,0.00%,0,$0.00 ,20181111
Richmond,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Candler-McAfee,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Duck,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
Friendly,tablet,1,0,2,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181111
North Druid Hills,mobile,1,0,1,0.00%,5,0:06:31,0.00%,0,$0.00 ,20181111
Oxon Hill-Glassmanor,tablet,1,1,1,0.00%,2,0:00:46,0.00%,0,$0.00 ,20181111
Palmetto Bay,mobile,1,0,1,0.00%,6,0:10:01,0.00%,0,$0.00 ,20181111
Sandy Springs,mobile,1,0,1,0.00%,4,0:35:07,0.00%,0,$0.00 ,20181111
Saint Charles,tablet,1,0,1,0.00%,4,0:19:17,0.00%,0,$0.00 ,20181111
West Springfield,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181111
,,477,182,657,45.81%,2.36,0:04:38,0.00%,0,$0.00 ,20181111
Durham,desktop,73,20,90,58.89%,2,0:02:06,0.00%,0,$0.00 ,20181118
Durham,mobile,72,25,98,53.06%,2.48,0:02:58,0.00%,0,$0.00 ,20181118
Durham,tablet,51,14,66,36.36%,2.11,0:01:42,0.00%,0,$0.00 ,20181118
Charlotte,mobile,33,12,41,41.46%,2.22,0:03:07,0.00%,0,$0.00 ,20181118
Raleigh,mobile,26,7,32,53.12%,2.91,0:02:48,0.00%,0,$0.00 ,20181118
Atlanta,mobile,9,5,12,41.67%,1.92,0:04:11,0.00%,0,$0.00 ,20181118
Cary,desktop,7,0,8,75.00%,1.25,0:00:08,0.00%,0,$0.00 ,20181118
Raleigh,desktop,5,0,7,42.86%,1.57,0:01:11,0.00%,0,$0.00 ,20181118
Chapel Hill,tablet,4,2,5,20.00%,2.8,0:06:46,0.00%,0,$0.00 ,20181118
Franklin,desktop,4,2,5,60.00%,1.4,0:00:02,0.00%,0,$0.00 ,20181118
Franklin,mobile,4,1,5,0.00%,2.2,0:05:49,0.00%,0,$0.00 ,20181118
Raleigh,tablet,4,3,5,40.00%,1.6,0:00:14,0.00%,0,$0.00 ,20181118
Wake Forest,tablet,4,0,4,75.00%,4.25,0:29:28,0.00%,0,$0.00 ,20181118
Cary,tablet,3,2,6,50.00%,2,0:00:34,0.00%,0,$0.00 ,20181118
Chapel Hill,mobile,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Charlotte,tablet,3,2,5,60.00%,1.4,0:03:10,0.00%,0,$0.00 ,20181118
Hillsborough,desktop,3,1,5,80.00%,1.2,0:00:06,0.00%,0,$0.00 ,20181118
North Druid Hills,mobile,3,2,4,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181118
Miami,mobile,2,0,5,60.00%,1.4,0:00:03,0.00%,0,$0.00 ,20181118
Franklin,tablet,2,1,2,50.00%,2,0:01:36,0.00%,0,$0.00 ,20181118
Henderson,mobile,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Mars Hill,desktop,2,1,2,50.00%,1.5,0:00:02,0.00%,0,$0.00 ,20181118
Mebane,tablet,2,0,2,50.00%,1.5,0:00:01,0.00%,0,$0.00 ,20181118
Winston-Salem,desktop,2,0,5,40.00%,1.6,0:00:07,0.00%,0,$0.00 ,20181118
Winston-Salem,mobile,2,1,3,66.67%,1.33,0:00:05,0.00%,0,$0.00 ,20181118
Nashville,tablet,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Virginia Beach,mobile,2,1,6,16.67%,2.33,0:05:05,0.00%,0,$0.00 ,20181118
(not set),mobile,1,1,1,0.00%,3,0:24:42,0.00%,0,$0.00 ,20181118
(not set),tablet,1,0,1,0.00%,3,0:26:22,0.00%,0,$0.00 ,20181118
Corona,mobile,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
New Haven,mobile,1,1,1,0.00%,2,0:00:49,0.00%,0,$0.00 ,20181118
Waterbury,mobile,1,1,1,0.00%,4,0:17:55,0.00%,0,$0.00 ,20181118
Orlando,mobile,1,0,1,0.00%,5,0:36:04,0.00%,0,$0.00 ,20181118
Atlanta,tablet,1,1,2,50.00%,1.5,0:00:19,0.00%,0,$0.00 ,20181118
Carrollton,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Marietta,desktop,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181118
Chicago,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Catonsville,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Asheville,mobile,1,0,1,0.00%,2,0:00:25,0.00%,0,$0.00 ,20181118
Bailey,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Burlington,mobile,1,1,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181118
Candler,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Cary,mobile,1,1,1,0.00%,2,0:02:14,0.00%,0,$0.00 ,20181118
Chapel Hill,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Charlotte,desktop,1,0,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181118
Clayton,mobile,1,0,2,50.00%,2,0:07:18,0.00%,0,$0.00 ,20181118
Creedmoor,desktop,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181118
Creedmoor,mobile,1,0,1,0.00%,2,0:00:20,0.00%,0,$0.00 ,20181118
Creedmoor,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Eden,mobile,1,0,1,0.00%,3,0:29:49,0.00%,0,$0.00 ,20181118
Graham,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Greensboro,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Hillsborough,tablet,1,0,4,0.00%,4,0:07:55,0.00%,0,$0.00 ,20181118
Knightdale,desktop,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181118
Leland,mobile,1,0,3,66.67%,1.33,0:03:04,0.00%,0,$0.00 ,20181118
Marion,desktop,1,0,3,66.67%,1.33,0:04:36,0.00%,0,$0.00 ,20181118
Mebane,desktop,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181118
Mocksville,desktop,1,0,2,0.00%,2,0:00:13,0.00%,0,$0.00 ,20181118
Oxford,mobile,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Siler City,desktop,1,1,1,0.00%,8,0:05:00,0.00%,0,$0.00 ,20181118
Swannanoa,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Swansboro,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Sylva,tablet,1,0,2,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181118
Weaverville,desktop,1,0,1,0.00%,3,0:03:41,0.00%,0,$0.00 ,20181118
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Whiteville,mobile,1,0,3,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181118
Wilmington,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Jackson,tablet,1,0,1,0.00%,2,0:00:09,0.00%,0,$0.00 ,20181118
New York,tablet,1,1,2,0.00%,2.5,0:01:55,0.00%,0,$0.00 ,20181118
Newburgh,tablet,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Bethel Park,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Philadelphia,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Philadelphia,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Pittsburgh,mobile,1,0,1,0.00%,2,0:01:20,0.00%,0,$0.00 ,20181118
Blythewood,mobile,1,0,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Charleston,desktop,1,1,1,0.00%,19,0:13:19,0.00%,0,$0.00 ,20181118
Clemson,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Columbia,tablet,1,1,1,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181118
Kingstree,desktop,1,0,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181118
Nashville,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Charlottesville,desktop,1,1,1,0.00%,3,0:01:53,0.00%,0,$0.00 ,20181118
Norfolk,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
Norfolk,tablet,1,0,1,0.00%,3,0:02:04,0.00%,0,$0.00 ,20181118
Madison,mobile,1,1,1,0.00%,4,0:13:55,0.00%,0,$0.00 ,20181118
Friendly,mobile,1,1,1,0.00%,2,0:00:05,0.00%,0,$0.00 ,20181118
Sandy Springs,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181118
,,388,127,512,50.20%,2.14,0:02:39,0.00%,0,$0.00 ,20181118
Durham,desktop,64,18,86,43.02%,2.29,0:03:19,0.00%,0,$0.00 ,20181125
Durham,mobile,61,20,82,52.44%,2.17,0:02:33,0.00%,0,$0.00 ,20181125
Durham,tablet,51,15,60,46.67%,2.07,0:03:24,0.00%,0,$0.00 ,20181125
Charlotte,mobile,46,18,60,40.00%,2.25,0:03:40,0.00%,0,$0.00 ,20181125
Raleigh,mobile,28,10,43,41.86%,1.72,0:01:56,0.00%,0,$0.00 ,20181125
Atlanta,mobile,11,5,14,35.71%,3,0:08:06,0.00%,0,$0.00 ,20181125
Raleigh,desktop,7,2,10,50.00%,1.8,0:01:00,0.00%,0,$0.00 ,20181125
Cary,desktop,6,1,6,66.67%,1.33,0:00:03,0.00%,0,$0.00 ,20181125
Chapel Hill,desktop,6,1,7,14.29%,1.86,0:00:10,0.00%,0,$0.00 ,20181125
Raleigh,tablet,5,2,7,42.86%,1.71,0:00:29,0.00%,0,$0.00 ,20181125
Miami,mobile,4,1,4,50.00%,2.5,0:06:23,0.00%,0,$0.00 ,20181125
Franklin,mobile,4,2,4,25.00%,2.25,0:03:26,0.00%,0,$0.00 ,20181125
Cary,mobile,3,2,4,25.00%,2.75,0:10:48,0.00%,0,$0.00 ,20181125
Chapel Hill,mobile,3,1,5,80.00%,1.2,<00:00:01,0.00%,0,$0.00 ,20181125
Charlotte,tablet,3,1,3,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hillsborough,desktop,3,1,3,33.33%,2.33,0:07:07,0.00%,0,$0.00 ,20181125
Oxon Hill-Glassmanor,mobile,3,3,3,33.33%,2,0:00:12,0.00%,0,$0.00 ,20181125
Surprise,mobile,2,2,3,33.33%,3.67,0:09:58,0.00%,0,$0.00 ,20181125
Washington,mobile,2,1,2,0.00%,2.5,0:07:26,0.00%,0,$0.00 ,20181125
Burlington,mobile,2,1,3,33.33%,2,0:04:08,0.00%,0,$0.00 ,20181125
Cary,tablet,2,0,4,25.00%,3,0:12:28,0.00%,0,$0.00 ,20181125
Franklin,desktop,2,0,6,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Franklin,tablet,2,0,4,75.00%,1.25,0:04:14,0.00%,0,$0.00 ,20181125
Henderson,mobile,2,2,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Kernersville,tablet,2,0,2,50.00%,2,0:00:13,0.00%,0,$0.00 ,20181125
Knightdale,mobile,2,1,2,50.00%,1.5,0:00:10,0.00%,0,$0.00 ,20181125
Mebane,mobile,2,1,3,66.67%,5,0:05:46,0.00%,0,$0.00 ,20181125
Oxford,mobile,2,1,2,50.00%,9,0:08:06,0.00%,0,$0.00 ,20181125
Sylva,desktop,2,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
New York,mobile,2,1,4,75.00%,1.25,0:01:41,0.00%,0,$0.00 ,20181125
Dubai,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
High Wycombe,mobile,1,1,1,0.00%,3,0:00:43,0.00%,0,$0.00 ,20181125
Surprise,tablet,1,0,1,0.00%,3,0:10:23,0.00%,0,$0.00 ,20181125
Washington,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Clayton,desktop,1,0,1,0.00%,6,0:03:34,0.00%,0,$0.00 ,20181125
DeFuniak Springs,mobile,1,1,2,0.00%,5.5,0:06:44,0.00%,0,$0.00 ,20181125
Tallahassee,mobile,1,0,2,50.00%,1.5,0:00:05,0.00%,0,$0.00 ,20181125
Atlanta,tablet,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Augusta,mobile,1,0,3,66.67%,1.33,0:00:09,0.00%,0,$0.00 ,20181125
Hinesville,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Marietta,desktop,1,0,2,0.00%,2,0:00:07,0.00%,0,$0.00 ,20181125
Newnan,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Cedar Rapids,desktop,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181125
Chicago,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hyattsville,desktop,1,0,1,0.00%,2,0:00:04,0.00%,0,$0.00 ,20181125
Kansas City,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Carrboro,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Chapel Hill,tablet,1,0,1,0.00%,2,0:00:08,0.00%,0,$0.00 ,20181125
Clayton,mobile,1,0,1,0.00%,2,0:00:19,0.00%,0,$0.00 ,20181125
Clayton,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Concord,mobile,1,1,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181125
Creedmoor,desktop,1,0,1,0.00%,2,0:00:10,0.00%,0,$0.00 ,20181125
Creedmoor,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Creedmoor,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Elm City,desktop,1,0,1,0.00%,2,0:00:03,0.00%,0,$0.00 ,20181125
Garner,desktop,1,0,1,0.00%,3,0:00:41,0.00%,0,$0.00 ,20181125
Garner,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Goldsboro,tablet,1,0,1,0.00%,4,0:16:05,0.00%,0,$0.00 ,20181125
Greensboro,desktop,1,0,1,0.00%,4,0:01:04,0.00%,0,$0.00 ,20181125
High Point,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Hillsborough,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Marion,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Mebane,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Mebane,tablet,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Pittsboro,desktop,1,0,1,0.00%,2,0:17:44,0.00%,0,$0.00 ,20181125
Swannanoa,desktop,1,0,1,0.00%,2,0:03:39,0.00%,0,$0.00 ,20181125
Wake Forest,tablet,1,0,1,0.00%,2,0:01:47,0.00%,0,$0.00 ,20181125
Wendell,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Winston-Salem,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Winston-Salem,mobile,1,0,2,50.00%,2.5,0:02:28,0.00%,0,$0.00 ,20181125
Cherry Hill,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Newark,tablet,1,1,1,0.00%,2,0:00:14,0.00%,0,$0.00 ,20181125
Portland,mobile,1,0,2,50.00%,1.5,0:00:23,0.00%,0,$0.00 ,20181125
Philadelphia,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Philadelphia,mobile,1,0,1,0.00%,2,0:01:13,0.00%,0,$0.00 ,20181125
Blythewood,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Kingstree,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Myrtle Beach,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Clarksville,mobile,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Carrollton,mobile,1,0,1,0.00%,8,0:11:49,0.00%,0,$0.00 ,20181125
Dallas,desktop,1,1,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Dallas,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Fort Worth,tablet,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Charlottesville,desktop,1,0,2,50.00%,1.5,0:00:06,0.00%,0,$0.00 ,20181125
Charlottesville,mobile,1,1,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Gloucester County,tablet,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Norfolk,tablet,1,0,1,0.00%,3,0:00:39,0.00%,0,$0.00 ,20181125
Virginia Beach,mobile,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Seattle,mobile,1,1,2,0.00%,6.5,0:16:31,0.00%,0,$0.00 ,20181125
Brentwood,desktop,1,0,1,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
Brookhaven,desktop,1,1,1,0.00%,2,0:00:06,0.00%,0,$0.00 ,20181125
Candler-McAfee,mobile,1,0,1,0.00%,2,0:19:36,0.00%,0,$0.00 ,20181125
Friendly,tablet,1,0,1,0.00%,2,0:00:12,0.00%,0,$0.00 ,20181125
Marvin,tablet,1,0,2,100.00%,1,0:00:00,0.00%,0,$0.00 ,20181125
North Druid Hills,mobile,1,0,2,50.00%,1.5,0:00:04,0.00%,0,$0.00 ,20181125
,,399,130,519,47.98%,2.11,0:02:58,0.00%,0,$0.00 ,20181125
Durham,mobile,75,32,95,45.26%,2.8,0:03:33,0.00%,0,$0.00 ,20181202
Durham,desktop,65,19,93,43.01%,2.22,0:02:16,0.00%,0,$0.00 ,20181202
Durham,tablet,40,9,57,31.58%,2.89,0:05:17,0.00%,0,$0.00 ,20181202
Charlotte,mobile,32,14,53,41.51%,3.21,0:03:57,0.00%,0,$0.00 ,20181202
Raleigh,mobile,26,8,35,40.00%,2.77,0:04:00,0.00%,0,$0.00 ,20181202
Atlanta,mobile,17,8,18,61.11%,1.83,0:01:08,0.00%,0,$0.00 ,20181202
Raleigh,desktop,6,2,9,55.56%,2,0:00:39,0.00%,0,$0.00 ,20181202
Charlotte,tablet,5,4,5,40.00%,2.2,0:01:14,0.00%,0,$0.00 ,20181202
Creedmoor,desktop,4,1,12,66.67%,1.42,0:00:19,0.00%,0,$0.00 ,20181202
Franklin,desktop,4,2,7,57.14%,1.43,0:03:02,0.00%,0,$0.00 ,20181202
Franklin,mobile,4,2,6,66.67%,1.33,0:02:07,0.00%,0,$0.00 ,20181202
